customer_id,name,email,phone,city,state,age,gender,segment,join_date,is_loyalty_member
CUST00052,Dalbir Samra,laksh72@example.com,06550212914,Mumbai,Manipur,21,Female,Budget,2021-01-19,False
CUST00053,Samesh Rege,libni62@example.net,09979416271,Mumbai,Rajasthan,33,Male,Budget,2021-06-21,False
CUST00054,Caleb Doshi,basuwyatt@example.com,05973202277,Delhi,Jharkhand,45,Male,Budget,2021-03-22,False
CUST00055,Vansha Sani,maanas43@example.net,8439562536,Mumbai,Uttarakhand,46,Other,Regular,2021-09-23,True
CUST00056,Qushi Nigam,rbhattacharyya@example.com,+911530070408,Jaipur,Goa,18,Male,Budget,2021-05-04,True
CUST00057,Anya Gaba,chasmum10@example.net,06118795403,Ahmedabad,Telangana,48,Male,Premium,2020-11-17,False
CUST00058,Ishani Chauhan,ndas@example.com,02234914408,Delhi,Rajasthan,42,Male,Premium,2020-11-28,True
CUST00059,Charvi Dhar,kevingill@example.com,07812314333,Ahmedabad,West Bengal,36,Female,Premium,2020-01-19,False
CUST00060,Unnati Randhawa,hramachandran@example.com,+915611087830,Jaipur,Goa,60,Other,Regular,2020-08-21,True
CUST00061,Frederick Murty,pvora@example.net,+912774773489,Chennai,Telangana,31,Male,Regular,2020-05-18,False
CUST00062,Chasmum Khatri,mpandey@example.com,02196472115,Hyderabad,Tripura,65,Female,Regular,2021-11-04,True
CUST00063,Wahab Date,lmane@example.com,+910114255258,Ahmedabad,Tamil Nadu,50,Other,Budget,2021-07-24,True
CUST00064,Neha Kala,fhalder@example.com,04343413062,Jaipur,Mizoram,23,Male,Regular,2021-10-23,False
CUST00065,Gaurika Toor,deshpandeqabil@example.net,+911075828070,Chandigarh,Mizoram,33,Female,Regular,2021-09-01,False
CUST00066,Rajeshri Saraf,uminhas@example.net,+915727217998,Lucknow,Andhra Pradesh,33,Other,Regular,2020-05-03,True
CUST00067,Ekapad Basak,rushil59@example.org,+918367378462,Mumbai,Andhra Pradesh,44,Other,Premium,2020-05-14,True
CUST00068,Bimala Mallick,yashoda44@example.org,7492024815,Kolkata,Rajasthan,34,Male,Budget,2020-02-16,False
CUST00069,Radha Ram,lgoyal@example.com,08206906034,Bengaluru,Maharashtra,34,Female,Premium,2021-08-20,True
CUST00070,Noah Devan,kalpitpalla@example.com,3157984752,Chennai,Odisha,47,Female,Budget,2021-10-19,True
CUST00071,Krishna Bansal,jgrewal@example.org,+912603849170,Lucknow,Nagaland,54,Male,Budget,2021-10-18,False
CUST00072,Oni Bedi,kamdarchandran@example.com,05105818241,Jaipur,Maharashtra,34,Male,Premium,2021-01-09,False
CUST00073,Wyatt Cheema,gandhiishanvi@example.net,1114895234,Bengaluru,Arunachal Pradesh,41,Female,Premium,2021-07-24,True
CUST00074,Nidhi Bala,netra45@example.net,8975655759,Jaipur,Assam,63,Female,Budget,2020-04-15,False
CUST00075,Avi Manda,indiradeshmukh@example.net,0460521284,Chandigarh,Punjab,51,Male,Regular,2020-02-18,False
CUST00076,Chaitaly Lall,ychada@example.com,9508056042,Chennai,Haryana,60,Male,Regular,2021-08-17,True
CUST00077,Oeshi Sarkar,wravel@example.com,04807289163,Mumbai,Sikkim,65,Other,Budget,2021-07-26,True
CUST00078,Manbir Modi,ishaniissac@example.org,07007946606,Lucknow,Assam,31,Other,Premium,2021-01-15,True
CUST00079,Chaman Mandal,azaan72@example.com,3082312872,Chandigarh,Telangana,34,Other,Regular,2020-08-19,True
CUST00080,Lakshit Borde,anvibhat@example.org,+915024222473,Hyderabad,West Bengal,23,Other,Premium,2020-10-25,False
CUST00081,Odika Khatri,zilmiljha@example.net,+917130210976,Hyderabad,Jharkhand,18,Female,Budget,2021-08-21,False
CUST00082,Udant Pant,naveen27@example.com,+912619792564,Chennai,Arunachal Pradesh,28,Other,Regular,2020-10-06,False
CUST00083,Hredhaan Prabhakar,krishnamurthytripti@example.com,03970579765,Pune,Chhattisgarh,53,Male,Regular,2021-09-09,True
CUST00084,Samaksh Buch,jack03@example.org,+913132562571,Kochi,West Bengal,27,Other,Premium,2021-11-26,False
CUST00085,Rushil Balasubramanian,samakshbedi@example.com,3361232422,Lucknow,Uttar Pradesh,53,Male,Regular,2020-10-18,True
CUST00086,Charles Pai,hiral82@example.org,00988294280,Chennai,Maharashtra,41,Male,Regular,2020-12-31,True
CUST00087,Charan Virk,unagy@example.net,9203978482,Bengaluru,Haryana,60,Male,Regular,2021-01-04,False
CUST00088,Krisha Zachariah,lpatla@example.org,08961267060,Pune,Kerala,57,Other,Regular,2021-07-27,False
CUST00089,Urishilla Rastogi,wkant@example.org,+919346216899,Bengaluru,Mizoram,28,Male,Budget,2020-11-05,True
CUST00090,Henry Misra,kumeryashodhara@example.com,6856709946,Kochi,Goa,39,Female,Regular,2020-02-16,False
CUST00091,Onkar Bhatti,chandreshdhaliwal@example.com,04910664894,Bengaluru,Meghalaya,35,Male,Premium,2020-01-14,True
CUST00092,Bhavini Pathak,omkaarbadal@example.net,5886823998,Hyderabad,Arunachal Pradesh,48,Male,Regular,2021-06-11,False
CUST00093,Balendra Kohli,vedanayar@example.net,06354808731,Ahmedabad,Goa,40,Female,Budget,2021-05-13,True
CUST00094,Lila Khatri,brarnoah@example.net,4889917706,Chandigarh,West Bengal,30,Female,Regular,2021-01-30,True
CUST00095,Yashoda Purohit,mandalzashil@example.net,00335023204,Mumbai,Tamil Nadu,67,Female,Budget,2021-01-07,False
CUST00096,Arya Dubey,tkurian@example.net,04911429251,Pune,Himachal Pradesh,61,Other,Regular,2021-01-27,False
CUST00097,Kevin Chauhan,hsidhu@example.com,6773145583,Mumbai,Goa,34,Male,Regular,2020-05-17,False
CUST00098,Robert Desai,oprabhakar@example.org,6468565732,Chennai,Bihar,20,Male,Regular,2020-05-01,False
CUST00099,Hredhaan Brahmbhatt,xbadal@example.org,8099965125,Kochi,Goa,68,Female,Premium,2020-10-12,True
CUST00100,Nidhi Lata,jsubramanian@example.org,00701386448,Jaipur,Uttar Pradesh,25,Female,Premium,2020-05-21,True
CUST00101,Sneha Patil,khoslaisaiah@example.org,07724470754,Hyderabad,Odisha,63,Female,Premium,2021-12-31,True
CUST00102,Yuvraj Ahluwalia,qarinramanathan@example.net,4246292452,Jaipur,Nagaland,61,Other,Regular,2020-02-15,True
CUST00103,Chakrika Hans,kumerkrisha@example.net,+917970289196,Pune,Nagaland,22,Other,Regular,2021-01-28,False
CUST00104,Sai Sinha,advik87@example.com,6408902356,Chandigarh,Mizoram,25,Other,Regular,2021-02-28,False
CUST00105,Megha Varkey,lakshmichoudhury@example.com,07682459885,Chandigarh,Chhattisgarh,44,Female,Budget,2020-11-15,False
CUST00106,Hemangini Brar,chandrayashasvi@example.com,4279825745,Jaipur,Rajasthan,26,Male,Regular,2020-10-28,False
CUST00107,Orinder Barad,ysehgal@example.org,1031937762,Pune,Gujarat,61,Other,Regular,2021-07-07,False
CUST00108,Theodore Mandal,williamdevan@example.net,03133079007,Chennai,Kerala,43,Other,Budget,2022-01-01,True
CUST00109,Janaki Brahmbhatt,lmodi@example.net,04839472749,Bengaluru,Haryana,45,Other,Regular,2020-04-20,False
CUST00110,Henry Dhaliwal,sabharwalishaan@example.net,+918259160972,Ahmedabad,Himachal Pradesh,46,Female,Premium,2020-02-10,True
CUST00111,Mitali Shenoy,dkothari@example.net,9435788367,Ahmedabad,Sikkim,68,Other,Regular,2021-07-12,False
CUST00112,Omya Ramaswamy,wsarkar@example.net,01062732883,Chennai,Chhattisgarh,50,Other,Premium,2020-03-24,True
CUST00113,Wazir Raval,jraju@example.org,01047862071,Mumbai,Telangana,70,Male,Budget,2020-02-13,True
CUST00114,Varenya Palla,edash@example.net,9410779410,Bengaluru,Kerala,27,Male,Budget,2021-11-15,True
CUST00115,Harinakshi Mitter,soniteerth@example.net,4357304788,Ahmedabad,Assam,57,Male,Regular,2020-09-22,False
CUST00116,Balvan Ghose,logangara@example.com,05428824628,Chandigarh,Karnataka,54,Male,Budget,2020-01-19,False
CUST00117,Luke Bala,thakuredhitha@example.net,+911235919527,Pune,West Bengal,33,Male,Budget,2020-03-01,False
CUST00118,Sai Rajagopalan,arya84@example.net,8358059937,Mumbai,Jharkhand,67,Female,Premium,2021-05-22,True
CUST00119,Lipika Ravel,munshiharini@example.org,3871852498,Kochi,Himachal Pradesh,51,Female,Budget,2021-11-11,False
CUST00120,Amol Manne,bnori@example.net,+911733534562,Mumbai,Gujarat,47,Male,Regular,2020-09-13,False
CUST00121,Patrick Zachariah,amairabaria@example.org,+917463670229,Jaipur,Meghalaya,56,Female,Budget,2020-10-05,False
CUST00122,Utkarsh Mallick,pbadami@example.net,+918056860832,Kochi,Arunachal Pradesh,50,Female,Budget,2020-06-19,False
CUST00123,Ria Munshi,vedikaloyal@example.com,08718371449,Delhi,Mizoram,65,Female,Regular,2020-09-28,True
CUST00124,Jairaj Krish,leena45@example.net,+912074943808,Bengaluru,Odisha,58,Female,Premium,2020-07-17,True
CUST00125,Maya Arora,ubhagat@example.net,+918664754828,Bengaluru,Rajasthan,35,Female,Regular,2021-10-14,False
CUST00126,Viraj D’Alia,ekbalchandran@example.org,+912747300853,Bengaluru,Madhya Pradesh,35,Female,Regular,2021-02-08,False
CUST00127,Neelima Goswami,caleb58@example.net,2585389415,Mumbai,West Bengal,26,Male,Budget,2021-05-10,False
CUST00128,Sachi Dubey,aryansubramanian@example.org,03052994096,Delhi,Bihar,63,Male,Budget,2021-10-28,False
CUST00129,Udant Butala,udyati27@example.com,6743347432,Kolkata,Meghalaya,52,Female,Premium,2020-11-02,True
CUST00130,Aarav Tata,gautami74@example.net,4930647575,Pune,Odisha,42,Other,Regular,2020-01-20,True
CUST00131,Ethan Rattan,hansekaraj@example.com,7135857272,Lucknow,Manipur,42,Female,Regular,2021-12-26,False
CUST00132,Adya Desai,meghana71@example.org,+911191872614,Chennai,Gujarat,66,Female,Regular,2020-10-29,False
CUST00133,Gabriel Vohra,eshanagala@example.com,00392010808,Kochi,Uttar Pradesh,52,Other,Premium,2021-05-21,True
CUST00134,Vansha Rao,tdhillon@example.com,+918172757578,Chennai,Chhattisgarh,45,Female,Regular,2021-12-03,False
CUST00135,Megha Majumdar,sanya29@example.org,1616210138,Chandigarh,Haryana,61,Female,Budget,2021-07-16,False
CUST00136,Forum Barman,ivarma@example.com,09156236910,Delhi,Odisha,57,Other,Regular,2021-12-05,False
CUST00137,Akshay Choudhury,ekiya29@example.org,02522018102,Lucknow,Karnataka,54,Other,Regular,2021-12-05,True
CUST00138,Hema Chand,comarsachi@example.org,7964589420,Pune,Kerala,26,Female,Regular,2021-06-29,True
CUST00139,Kamya Reddy,kamdarayush@example.org,5900022371,Pune,Haryana,38,Male,Regular,2020-09-23,True
CUST00140,Anvi Salvi,gdeep@example.org,+917740684324,Pune,Tripura,35,Female,Budget,2021-04-18,False
CUST00141,Garima Sagar,bahlbhanumati@example.org,06983774040,Ahmedabad,Tripura,19,Other,Budget,2020-06-28,True
CUST00142,Anthony Bhatnagar,trivedivanya@example.org,+911338600702,Kolkata,Rajasthan,32,Other,Regular,2021-10-23,False
CUST00143,Rajeshri Bora,kashvi18@example.net,+916039511552,Chandigarh,West Bengal,20,Male,Regular,2021-04-23,True
CUST00144,Waida Pandit,yaminipau@example.net,0227632240,Hyderabad,Arunachal Pradesh,57,Male,Regular,2021-05-02,True
CUST00145,Laksh Handa,nvyas@example.org,+916655568652,Chandigarh,Telangana,25,Other,Regular,2021-05-23,False
CUST00146,Nidhi Raja,chackonathaniel@example.net,02490106991,Chennai,Mizoram,67,Female,Premium,2021-07-14,True
CUST00147,Umang Sur,sacharveer@example.com,+918722028602,Kochi,Bihar,63,Male,Regular,2021-07-18,False
CUST00148,Kamya Garg,hramaswamy@example.net,8992264468,Mumbai,Odisha,55,Male,Regular,2021-02-16,False
CUST00149,Liam Dixit,sethhenry@example.org,+915716775086,Pune,Madhya Pradesh,43,Other,Premium,2021-06-12,True
CUST00150,Ojas Mitter,aditya26@example.org,04997151708,Kochi,Tamil Nadu,58,Male,Regular,2021-09-19,False
CUST00151,Yashasvi Nagi,nagilipika@example.com,06068202576,Chennai,West Bengal,61,Other,Budget,2021-08-31,False
CUST00152,Tristan Merchant,manesaksham@example.net,05447018568,Lucknow,Sikkim,68,Male,Regular,2021-01-11,False
CUST00153,Matthew Keer,gardenihal@example.org,00452952572,Chandigarh,West Bengal,41,Male,Premium,2020-08-01,True
CUST00154,Jason Patla,utkarshkarpe@example.org,4765775738,Hyderabad,Bihar,44,Female,Regular,2021-09-15,False
CUST00155,Gaurangi Bora,chakrabortyfaris@example.net,02190749666,Kolkata,Himachal Pradesh,58,Female,Budget,2020-01-08,True
CUST00156,Udyati Gokhale,anvi99@example.org,6867259264,Delhi,Rajasthan,64,Other,Regular,2020-03-06,True
CUST00157,Rohan Batra,emore@example.net,06902502334,Jaipur,Telangana,67,Female,Regular,2020-09-12,False
CUST00158,Yashodhara Bora,indira41@example.org,06244257633,Kochi,Telangana,55,Female,Budget,2021-02-05,False
CUST00159,Omaja Pau,janani58@example.com,3688407402,Mumbai,Telangana,35,Female,Regular,2021-04-27,False
CUST00160,Jatin Varghese,borahadvik@example.net,+917465743835,Lucknow,Uttar Pradesh,57,Other,Regular,2020-12-09,True
CUST00161,Kritika Banik,rattazehaan@example.com,+919843461531,Ahmedabad,Uttar Pradesh,38,Male,Regular,2020-08-20,True
CUST00162,Aradhana Srivastava,krastogi@example.net,6537974949,Chennai,Madhya Pradesh,39,Female,Regular,2020-05-01,False
CUST00163,Lekha Ganguly,akaul@example.net,5859170408,Chennai,Maharashtra,53,Male,Regular,2020-07-21,False
CUST00164,Ekapad Kade,keerbalvan@example.com,5369412992,Mumbai,Meghalaya,33,Other,Regular,2020-11-11,False
CUST00165,Ekantika Chatterjee,brarnimrat@example.org,9866337520,Bengaluru,Andhra Pradesh,62,Female,Premium,2020-03-11,False
CUST00166,Lohit Bera,omaja95@example.org,7423106105,Ahmedabad,Tripura,68,Male,Budget,2021-09-28,True
CUST00167,Alka Dara,etaissac@example.net,5389389826,Pune,Goa,62,Male,Regular,2021-02-22,False
CUST00168,Nisha Naidu,ibatta@example.org,+913324603392,Kolkata,Rajasthan,48,Other,Premium,2020-07-07,True
CUST00169,Gauri Nagi,abhiram31@example.com,03169399553,Kochi,Nagaland,53,Female,Premium,2021-01-06,False
CUST00170,Warjas Khanna,kritikabatta@example.com,01166421643,Chennai,Mizoram,37,Female,Regular,2021-05-10,True
CUST00171,Samesh Gandhi,bhavyajani@example.com,6061834051,Bengaluru,Mizoram,38,Male,Regular,2020-07-02,False
CUST00172,Niharika Mallick,benjaminaggarwal@example.net,0290662295,Kochi,Kerala,29,Male,Premium,2021-05-25,False
CUST00173,Janani Krishnan,chahalekbal@example.com,+915076938588,Chennai,Tamil Nadu,64,Other,Regular,2020-07-13,False
CUST00174,Vedika Swaminathan,anamikachawla@example.org,+911747135158,Mumbai,Mizoram,30,Female,Regular,2021-05-14,False
CUST00175,Sudiksha Dhar,jaindamini@example.org,8996537827,Chennai,Haryana,18,Other,Regular,2020-07-04,True
CUST00176,Anya Apte,vaishnavi66@example.com,+915595315754,Hyderabad,Maharashtra,21,Other,Premium,2021-03-08,True
CUST00177,Netra Sachdeva,balakrishnanvasudha@example.net,+913198418075,Delhi,Meghalaya,58,Female,Regular,2021-09-18,False
CUST00178,Frederick Radhakrishnan,lohitchhabra@example.net,4083176507,Lucknow,Rajasthan,36,Female,Regular,2020-08-29,False
CUST00179,Nidhi Kanda,fdalal@example.net,3812118151,Delhi,Punjab,21,Female,Budget,2020-08-30,True
CUST00180,Wridesh Lata,rattannachiket@example.com,+918548654847,Mumbai,Haryana,43,Female,Premium,2021-10-18,True
CUST00181,Krish Dhaliwal,ikshitasangha@example.net,08391095288,Chandigarh,Haryana,21,Male,Regular,2021-08-02,False
CUST00182,Charvi Mukhopadhyay,ekantaben@example.net,+912868067528,Chennai,Assam,23,Male,Premium,2021-09-02,True
CUST00183,Indrajit Halder,priyabadami@example.org,1412735361,Pune,Tamil Nadu,56,Other,Budget,2020-04-08,True
CUST00184,Riya Sura,khatrionkar@example.com,+918521443967,Jaipur,Haryana,42,Female,Budget,2020-10-05,True
CUST00185,Elijah Uppal,perifaras@example.net,0916816121,Lucknow,Meghalaya,45,Female,Regular,2020-05-29,False
CUST00186,Hamsini Sehgal,watikaraja@example.com,3308865696,Lucknow,Uttar Pradesh,65,Male,Regular,2021-06-03,False
CUST00187,Meghana Oza,indalikade@example.net,+917071979354,Chennai,Uttarakhand,60,Male,Budget,2021-07-25,True
CUST00188,Suhani D’Alia,fmallick@example.net,01440622696,Jaipur,Uttar Pradesh,22,Male,Regular,2021-12-30,False
CUST00189,Veda Bhat,wwali@example.com,0106595880,Kochi,Assam,56,Female,Regular,2021-03-09,True
CUST00190,Bishakha Venkataraman,ethan56@example.org,+918201945111,Chennai,Punjab,63,Female,Regular,2020-01-13,False
CUST00191,Gaurika Bedi,trivedilohit@example.com,+914102013069,Mumbai,West Bengal,61,Male,Premium,2021-04-06,False
CUST00192,Jasmit Shah,wabledeepa@example.com,06497391741,Chandigarh,Nagaland,55,Other,Budget,2021-06-13,False
CUST00193,Edhitha Mody,vsaha@example.org,01525910968,Jaipur,Karnataka,32,Other,Budget,2021-08-02,False
CUST00194,Idika Ganesan,victorbasak@example.net,3974182879,Delhi,Uttar Pradesh,22,Male,Regular,2021-07-16,False
CUST00195,Harshil Kaur,gaurangi40@example.org,04846468654,Lucknow,Tamil Nadu,65,Other,Regular,2021-03-12,False
CUST00196,Vasana Hans,norivivaan@example.com,9240874084,Ahmedabad,Tripura,62,Female,Regular,2020-01-16,False
CUST00197,Warda Deep,vedant55@example.com,+913368482142,Chennai,Tamil Nadu,50,Other,Regular,2020-08-14,False
CUST00198,Matthew Oommen,adya35@example.org,+918177355121,Lucknow,Maharashtra,20,Female,Budget,2021-02-05,False
CUST00199,Harita Kalla,adyanaidu@example.org,04080449280,Hyderabad,Nagaland,23,Male,Budget,2020-02-11,False
CUST00200,Jatin Verma,opalla@example.org,5188064206,Lucknow,Uttar Pradesh,55,Male,Budget,2020-02-13,False
CUST00201,Isha Shetty,eraj@example.org,00245586149,Lucknow,Goa,20,Male,Regular,2020-09-07,False
CUST00202,Kamya Kapur,veda19@example.net,0802696433,Ahmedabad,Maharashtra,35,Male,Premium,2020-05-12,True
CUST00203,Varsha Reddy,advika61@example.com,4665376936,Ahmedabad,Goa,23,Female,Premium,2021-01-10,True
CUST00204,Anika Bail,jeetghose@example.net,03188423550,Kolkata,Maharashtra,60,Male,Budget,2021-07-21,True
CUST00205,Eiravati Chadha,nsubramaniam@example.com,6191364507,Kochi,Manipur,49,Female,Regular,2020-02-23,False
CUST00206,Yahvi Rao,loyallakshmi@example.net,+916597032270,Jaipur,Meghalaya,20,Female,Premium,2021-10-03,True
CUST00207,Yashvi Raghavan,obatta@example.net,05377596468,Kolkata,Arunachal Pradesh,25,Female,Premium,2020-07-24,False
CUST00208,Nathaniel Bala,otaneja@example.com,4914128982,Hyderabad,Karnataka,60,Other,Regular,2020-09-15,False
CUST00209,Zinal Sehgal,omaja51@example.org,+912748474164,Bengaluru,Haryana,51,Female,Premium,2020-04-04,False
CUST00210,Chandani Dugar,panchalanita@example.org,+913669632497,Chandigarh,Kerala,46,Male,Premium,2021-06-07,True
CUST00211,Idika Kar,pchandran@example.org,7250296904,Delhi,Sikkim,36,Female,Regular,2020-01-17,False
CUST00212,Ranbir Mukhopadhyay,irathakur@example.com,+917318009792,Hyderabad,Tripura,58,Other,Regular,2021-05-01,False
CUST00213,Rishi Sane,chaitaly63@example.net,+912547166457,Chennai,Sikkim,53,Male,Regular,2020-06-15,False
CUST00214,Aarnav Atwal,maya37@example.net,05079155948,Bengaluru,Tripura,25,Female,Regular,2021-09-03,False
CUST00215,Banjeet Dutta,udyatisarraf@example.org,09913064079,Delhi,Arunachal Pradesh,49,Other,Regular,2021-03-09,False
CUST00216,Raagini Agrawal,wramachandran@example.net,0507401694,Chennai,Andhra Pradesh,44,Female,Regular,2020-09-05,True
CUST00217,Jeet Mani,anvi34@example.net,7092885644,Jaipur,Nagaland,27,Female,Regular,2021-06-20,False
CUST00218,Nathan Wagle,kuriankrish@example.net,03098833914,Jaipur,Nagaland,65,Male,Regular,2021-10-22,True
CUST00219,Tristan Munshi,jailad@example.net,08453388479,Pune,Tripura,39,Other,Regular,2021-04-03,False
CUST00220,Ranbir Chand,dassqadim@example.org,+919569596921,Chennai,Nagaland,64,Female,Budget,2020-05-10,False
CUST00221,Chaitaly Malhotra,panchalsai@example.org,4083334386,Chandigarh,Madhya Pradesh,49,Male,Regular,2020-10-01,False
CUST00222,Aradhana Sawhney,ojas59@example.com,2986350351,Kolkata,Gujarat,39,Other,Regular,2020-06-24,False
CUST00223,Unnati Halder,pauurvashi@example.com,2526216196,Kolkata,Mizoram,30,Other,Premium,2021-05-02,True
CUST00224,Aadi Walia,ladlitiwari@example.com,0060140491,Bengaluru,Arunachal Pradesh,67,Female,Regular,2021-11-18,True
CUST00225,Pranav Sibal,oeshi93@example.net,3185651078,Ahmedabad,Assam,63,Female,Regular,2020-12-02,False
CUST00226,Jai Dhar,apatla@example.com,06238752189,Chandigarh,Andhra Pradesh,27,Female,Regular,2021-11-25,True
CUST00227,Yashodhara Mohanty,mchaudhary@example.net,6053106810,Lucknow,Jharkhand,39,Male,Budget,2020-10-08,True
CUST00228,Upma Kashyap,samarkalita@example.org,3593893977,Ahmedabad,Telangana,18,Other,Regular,2021-08-07,False
